country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
Haiti,HTI,1992,7136577,10725683419,0.887,0.124,0.083,3.849,539.39,6.199,1.225,8.367,0,0.07,0.733,0,0.732,0.004,-8.93223819301848,0.951666666666667,0.905298758844082,0.0947012411559174,8.26986929736081E-11
Haiti,HTI,1993,7278182,10302867632,0.683,0.094,0.066,2.854,392.163,6.104,1.18,9.86,0,0.07,0.641,0,3.019,0.003,-22.9988726042841,0.8845,1,0,6.6292223135882E-11
Haiti,HTI,1994,7419776,9215060363,0.183,0.025,0.02,2.443,329.282,6.414,1.177,8.839,0,0.07,0.183,0,2.069,0.001,-73.2064421669107,0.7442,1,0,1.98587955793296E-11
Haiti,HTI,1995,7562551,10289435607,0.876,0.116,0.085,4.052,535.783,6.498,1.209,12.006,0,0.07,0.876,0,5.581,0.004,378.688524590164,0.7206,1,0,8.51358649257739E-11
Haiti,HTI,1996,7707560,10882101707,1.019,0.132,0.094,4.749,616.15,6.581,1.237,19.641,0,0.07,1.019,0,16.08,0.004,16.324200913242,0.7296,1,0,9.36399996468072E-11
Haiti,HTI,1997,7854304,11346974445,1.348,0.172,0.119,6.017,766.092,6.808,1.33,14.604,0,0.07,1.348,0,7.736,0.006,32.2865554465162,0.8218,1,0,1.18798187704916E-10
Haiti,HTI,1998,8002144,11780950427,1.235,0.154,0.105,5.697,711.985,6.826,1.387,13.509,0,0.07,1.235,0,5.737,0.005,-8.38278931750742,0.9322,1,0,1.04830251824979E-10
Haiti,HTI,1999,8151301,12289767443,1.271,0.156,0.103,6.291,771.808,6.93,1.389,12.35,0,0.07,1.271,0,4.659,0.005,2.91497975708501,1.1498,1,0,1.03419369479114E-10
Haiti,HTI,2000,8303151,12590117444,1.634,0.197,0.13,6.433,774.733,7.186,1.526,12.093,0.001,0.07,1.634,0,2.542,0.006,28.5601888276947,1.3014,1,0,1.29784333408161E-10
Haiti,HTI,2001,8455917,12654293375,1.466,0.173,0.116,7.036,832.124,7.25,1.526,11.667,0.001,0.07,1.385,0,1.748,0.006,-10.281517747858,1.3908,0.99249658868179,0.0075034113182105,1.15850008890757E-10
Haiti,HTI,2002,8607648,12820096281,1.778,0.207,0.139,7.82,908.486,7.316,1.514,11.641,0.001,0.07,1.663,0,1.37,0.007,21.2824010914052,1.4768,0.974690663118847,0.0253093368811533,1.38688506000932E-10
Haiti,HTI,2003,8759913,13072600973,1.692,0.193,0.129,7.21,823.075,7.376,1.517,11.764,0.001,0.07,1.579,0,1.006,0.006,-4.83689538807649,1.5682,0.974586287840079,0.0254137121599209,1.29431014034211E-10
Haiti,HTI,2004,8910267,12808948010,1.643,0.184,0.128,8.376,940.091,7.447,1.517,21.108,0.001,0.07,1.528,0,15.233,0.006,-2.89598108747045,1.6426,0.972611076705654,0.0273889232943463,1.28269706358188E-10
Haiti,HTI,2005,9061274,13245370242,1.715,0.189,0.129,8.75,965.679,7.569,1.531,21.694,0.001,0.07,1.601,0,15.757,0.006,4.38222763237979,1.6588,0.974344022755484,0.0256559772445155,1.29479204330723E-10
Haiti,HTI,2006,9216569,13759840125,1.746,0.189,0.127,8.964,972.555,7.671,1.535,17.13,0.001,0.07,1.634,0,8.897,0.006,1.8075801749271,1.7148,0.97594501662317,0.0240549833768299,1.26891009207856E-10
Haiti,HTI,2007,9373300,14437110458,1.766,0.188,0.122,9.93,1059.405,7.82,1.568,16.625,0.001,0.07,1.656,0,6.822,0.006,1.14547537227949,1.7124,0.977349942821433,0.0226500571785673,1.22323646766962E-10
Haiti,HTI,2008,9530782,14789629003,1.754,0.184,0.119,9.957,1044.733,7.931,1.571,20.062,0.001,0.07,1.641,0,13.132,0.005,-0.679501698754248,1.7248,0.975484606057306,0.0245153939426936,1.18596619269098E-10
Haiti,HTI,2009,9689585,15482895499,1.881,0.194,0.121,9.405,970.681,8.089,1.566,30.309,0.001,0.07,1.77,0,26.546,0.006,7.2405929304447,1.7724,0.978203082946197,0.0217969170538028,1.21488903682227E-10
Haiti,HTI,2010,9803299,14869726114,2.129,0.217,0.143,8.751,892.687,8.22,1.592,24.496,0.001,0.07,2.019,0,16.416,0.006,13.1844763423711,1.8552,0.981211836082099,0.0187881639179013,1.43176813323786E-10
Haiti,HTI,2011,9914904,15936160000,2.272,0.229,0.143,9.32,940.049,8.404,1.626,22.502,0.001,0.07,2.253,0,14.218,0.007,6.71676843588538,1.9604,1,0,1.42568849710344E-10
Haiti,HTI,2012,10069770,16393482000,2.262,0.225,0.138,10.098,1002.771,8.58,1.636,22.169,0.001,0.07,2.235,0,14.853,0.006,-0.440140845070414,2.0596,1,0,1.37981668568032E-10
Haiti,HTI,2013,10222365,17085684000,2.703,0.264,0.158,10.786,1055.107,8.62,1.648,18.315,0.001,0.07,2.667,0,8.681,0.008,19.4960212201591,2.2494,1,0,1.58202621563175E-10
Haiti,HTI,2014,10373241,17572203000,2.698,0.26,0.154,11.735,1131.308,8.643,1.698,17.282,0.001,0.07,2.627,0,6.695,0.008,-0.184979652238249,2.4128,0.999629354707328,0.0003706452926722,1.53537948542935E-10
Haiti,HTI,2015,10523249,17862468000,2.654,0.252,0.149,13.425,1275.714,8.707,1.691,16.203,0.001,0.07,2.583,0,5.291,0.007,-1.6308376575241,2.5178,0.999623209872034,0.0003767901279665,1.48579692347105E-10
Haiti,HTI,2016,10671462,18337150574,2.977,0.279,0.162,13.965,1308.607,8.889,1.72,16.135,0.001,0.07,2.906,0,1.964,0.008,12.1703089675961,2.6588,0.999664091031353,0.0003359089686476,1.62348015193868E-10
Haiti,HTI,2017,10817759,18822570039,3.133,0.29,0.166,13.759,1271.855,8.918,1.726,15.312,0.001,0.07,3.026,0,1.295,0.009,5.2401746724891,2.833,0.988190232688098,0.0118097673119025,1.6644910835813E-10
Haiti,HTI,2018,10962373,19129086184,3.401,0.31,0.178,11.529,1051.65,9.22,1.675,12.573,0.001,0.07,3.294,0,-4.536,0.009,8.55410150015958,2.9726,0.98912084651893,0.0108791534810704,1.77792078894217E-10
Haiti,HTI,2019,11105165,18799472313,3.119,0.281,0.166,11.849,1067.026,9.05,1.75,12.405,0.001,0.07,3.012,0,-3.755,0.008,-8.2916789179653,3.0568,0.988137223152248,0.0118627768477517,1.65908912126389E-10
Haiti,HTI,2020,11243846,18185520397,3.265,0.29,0.18,11.704,1040.939,8.906,1.65,12.96,0.001,0.07,3.158,0,-2.117,0.009,4.68098749599231,3.179,0.988667687292904,0.0113323127070958,1.79538442052976E-10
Haiti,HTI,2021,11374592,17851170361,3.507,0.308,0.196,11.274,991.191,8.875,1.651,13.305,0.001,0.07,3.4,0,-1.735,0.01,7.41194486983154,3.285,0.989449671802267,0.0105503281977331,1.96457707202316E-10
Haiti,HTI,2022,11503603,17550916862,2.87,0.25,0.164,12.068,1049.055,8.975,1.664,12.236,0.001,0.07,2.763,0,-2.643,0.008,-18.1636726546906,3.2324,0.987108013593342,0.012891986406658,1.635242205616E-10
Haiti,HTI,2023,11637402,,2.865,0.246,0.164,11.89,1021.726,8.976,1.664,12.25,0.001,0.07,2.758,0,-3.488,0.008,-0.174216027874563,3.1252,0.987085514489673,0.0129144855103267,
Haiti,HTI,2024,11772562,,2.971,0.252,0.164,11.89,1021.726,8.933,1.628,11.872,0.001,0.07,2.864,0,-4.243,0.008,3.6998254799302,3.0956,0.987546280381169,0.0124537196188309,
Honduras,HND,1990,4980493,14201085625,2.505,0.503,0.176,13.053,2620.887,5.785,1.609,32.894,0.001,0.004,2.224,0,18.937,0.011,0,2.505,0.889421157329573,0.110578842670428,1.76394964874384E-10
Honduras,HND,1991,5123797,14777670050,2.527,0.493,0.171,12.945,2526.353,5.772,1.667,31.934,0.002,0.004,2.232,0,17.918,0.011,0.878243512974053,2.516,0.884843687817632,0.115156312182368,1.71001246573373E-10
Honduras,HND,1992,5271437,15733343099,2.803,0.532,0.178,13.408,2543.546,5.756,1.652,61.652,0.002,0.004,2.529,0,53.862,0.012,10.9220419469727,2.61166666666667,0.903674633997975,0.0963253660020245,1.78156669079323E-10
Honduras,HND,1993,5423253,16847892598,2.941,0.542,0.175,13.237,2440.815,5.35,1.628,50.449,0.002,0.004,2.638,0,38.577,0.013,4.92329646806993,2.694,0.89833389972855,0.10166610027145,1.7456189151806E-10
Honduras,HND,1994,5579247,16756478908,3.231,0.579,0.193,14.114,2529.65,5.708,1.575,51.731,0.002,0.004,2.975,0,41.527,0.014,9.86059163549813,2.8014,0.922005570745278,0.0779944292547215,1.928209391567E-10
Honduras,HND,1995,5739636,17579243982,3.836,0.668,0.218,15.847,2761.003,5.483,1.863,41.187,0.002,0.004,3.539,0,29.794,0.016,18.7248529866914,3.0676,0.923618352209693,0.0763816477903071,2.18211886923454E-10
Honduras,HND,1996,5903962,18358896091,3.876,0.656,0.211,17.375,2942.957,5.525,1.706,32.869,0.002,0.004,3.488,0,19.424,0.016,1.04275286757038,3.3374,0.900928792337222,0.0990712076627783,2.1112380509088E-10
Honduras,HND,1997,6071458,19427979548,4.01,0.661,0.206,17.937,2954.274,5.529,1.905,32.88,0.002,0.004,3.591,0,20.458,0.016,3.45717234262126,3.5788,0.896508727955983,0.103491272044017,2.06403346786146E-10
Honduras,HND,1998,6234436,20150664632,4.811,0.772,0.239,19.875,3187.987,5.426,1.937,45.462,0.002,0.004,4.452,0,32.371,0.02,19.9750623441397,3.9528,0.92621076679979,0.0737892332002102,2.38751430181611E-10
Honduras,HND,1999,6400470,19928432930,4.705,0.735,0.236,21.141,3303.002,4.914,1.913,22.37,0.002,0.147,4.173,0,1.167,0.019,-2.20328414051133,4.2476,0.918172157084342,0.0818278429156582,2.36094830763996E-10
Honduras,HND,2000,6577781,21239307387,5.032,0.765,0.237,19.919,3028.279,5.133,2.099,19.476,0.002,0.352,4.18,0,1.404,0.02,6.9500531349628,4.4868,0.900635929868713,0.099364070131287,2.36919213433483E-10
Honduras,HND,2001,6757992,21992955509,5.665,0.838,0.258,22.901,3388.764,5.299,1.98,25.884,0.002,0.322,4.833,0,7.921,0.022,12.5794912559619,4.8446,0.909973521463376,0.0900264785366237,2.57582478975223E-10
Honduras,HND,2002,6938866,22983633152,5.945,0.857,0.259,23.899,3444.281,5.742,1.702,33.82,0.002,0.37,5.108,0,16.023,0.023,4.94263018534864,5.2316,0.921446593621287,0.0785534063787127,2.58662325520222E-10
Honduras,HND,2003,7119213,24205428089,6.687,0.939,0.276,26.526,3725.985,6.538,2.128,27.67,0.002,0.443,5.763,0,9.545,0.024,12.4810765349033,5.6068,0.928069388226698,0.0719306117733019,2.76260348522357E-10
Honduras,HND,2004,7299003,25910108120,7.194,0.986,0.278,29.495,4040.982,6.538,1.856,21.161,0.002,0.462,6.21,0,5.386,0.025,7.5818752803948,6.1046,0.927439532815202,0.0725604671847984,2.77652257052797E-10
Honduras,HND,2005,7478362,27704981594,6.835,0.914,0.247,28.728,3841.422,6.854,2.189,19.443,0.002,0.095,6.225,0,4.812,0.023,-4.99026966916876,6.4652,0.924652523639407,0.075347476360593,2.46706534592329E-10
Honduras,HND,2006,7656832,29769398424,7.698,1.005,0.259,26.989,3524.818,6.8,2.212,21.683,0.002,0.176,6.903,0,7.032,0.025,12.626188734455,6.8718,0.919589503647754,0.080410496352246,2.58587690969056E-10
Honduras,HND,2007,7834806,31871721735,8.216,1.049,0.258,34.167,4360.944,6.959,2.224,23.576,0.002,0.187,7.386,0,6.264,0.026,6.72902052481164,7.326,0.92173807194234,0.0782619280576603,2.57783375128353E-10
Honduras,HND,2008,8012590,33484306097,8.533,1.065,0.255,33.617,4195.461,7.125,2.189,24.852,0.002,0.311,7.573,0,8.051,0.027,3.85832521908471,7.6952,0.923942341389436,0.0760576586105639,2.54835802040542E-10
Honduras,HND,2009,8189904,32923391943,8.03,0.981,0.244,31.642,3863.557,7.433,2.216,32.705,0.002,0.268,7.126,0,17.86,0.025,-5.89476151412165,7.8624,0.920797011093301,0.0792029889066994,2.43899535439795E-10
Honduras,HND,2010,8365881,34409603132,8.107,0.969,0.236,32.703,3909.123,7.561,2.254,32.036,0.002,0.278,7.222,0,15.93,0.024,0.958904109589032,8.1168,0.925126433831858,0.0748735661681418,2.35602833572373E-10
Honduras,HND,2011,8540587,35990758725,8.857,1.037,0.246,33.533,3926.354,7.719,2.529,34.567,0.002,0.333,7.856,0,18.893,0.026,9.25126433945973,8.3486,0.924579428596073,0.0754205714039266,2.46090949837291E-10
Honduras,HND,2012,8715081,37443688294,9.108,1.045,0.243,36.215,4155.432,7.824,2.385,30.006,0.002,0.381,7.962,0,13.158,0.026,2.83391667607544,8.527,0.916007905037768,0.0839920949622319,2.43245268160708E-10
Honduras,HND,2013,8889276,38446700070,9.328,1.049,0.243,36.737,4132.692,8.006,2.475,29.677,0.002,0.37,8.266,0,12.515,0.026,2.41545893719806,8.686,0.925814751187198,0.0741852488128017,2.42621602972856E-10
Honduras,HND,2014,9063127,39484545761,9.503,1.049,0.241,38.896,4291.642,8.146,2.56,27.682,0.002,0.392,8.449,0,8.909,0.027,1.8760720411664,8.9806,0.930337787969027,0.0696622120309732,2.40676442310409E-10
Honduras,HND,2015,9237306,40757802007,10.898,1.18,0.267,44.247,4790.027,8.278,2.474,34.561,0.002,0.337,9.838,0,15.912,0.031,14.6795748710933,9.5388,0.933657551758703,0.0663424482412973,2.67384389328166E-10
Honduras,HND,2016,9412380,42125312119,9.939,1.056,0.236,41.981,4460.172,8.391,2.678,38.707,0.002,0.15,9.006,0,21.482,0.028,-8.79977977610571,9.7552,0.921219438482622,0.0787805615173778,2.35938904664333E-10
Honduras,HND,2017,9588144,43936103834,10.198,1.064,0.232,43.704,4558.129,8.238,2.656,35.991,0.002,0.004,9.284,0,17.903,0.028,2.60589596538887,9.9732,0.910766816933637,0.0892331830663627,2.3210979377075E-10
Honduras,HND,2018,9765209,45477892182,9.876,1.011,0.217,44.241,4530.455,8.469,2.789,30.096,0.002,0.004,9.043,0,10.922,0.027,-3.15748185918808,10.0828,0.916059133159573,0.0839408668404273,2.17160460306225E-10
Honduras,HND,2019,9943637,46684518271,10.963,1.102,0.235,48.674,4894.96,8.571,2.617,32.555,0.002,0.004,10.197,0,12.99,0.03,11.0064803564196,10.3748,0.930493477977698,0.0695065220223017,2.34831597412244E-10
Honduras,HND,2020,10119638,42499283305,9.977,0.986,0.235,44.38,4385.561,8.802,2.995,33.495,0.002,0.004,9.343,0,16.129,0.028,-8.99388853416035,10.1906,0.93685476586781,0.0631452341321896,2.3475689997874E-10
Honduras,HND,2021,10289881,47826185166,11.06,1.075,0.231,50.682,4925.441,8.715,2.652,29.988,0.002,0.004,10.358,0,10.789,0.03,10.8549664227724,10.4148,0.936889692501185,0.0631103074988146,2.31254070581039E-10
Honduras,HND,2022,10463880,49738252980,11.742,1.122,0.236,53.013,5066.291,8.809,2.665,32.391,0.002,0.004,11.019,0,12.684,0.031,6.16636528028933,10.7236,0.938766819882578,0.0612331801174219,2.36075842967816E-10
Honduras,HND,2023,10644853,,12.404,1.165,0.236,51.916,4877.145,8.9,2.726,33.598,0.002,0.004,11.681,0,12.99,0.033,5.63788111054333,11.2292,0.942034827399062,0.0579651726009381,
Honduras,HND,2024,10825704,,12.855,1.187,0.236,51.916,4877.145,8.958,2.697,34.531,0.002,0.004,12.132,0,13.222,0.033,3.63592389551759,11.6076,0.944068455780314,0.0559315442196864,
Hong Kong,HKG,1990,5560599,159035333203,27.148,4.882,0.171,139.358,25061.643,3.492,0.551,31.19,0,18.109,8.302,0.055,0,0.119,0,27.148,0.974878444048369,0.0251215559516309,1.70704204237099E-10
Hong Kong,HKG,1991,5628091,166388672053,28.463,5.057,0.171,144.389,25655.133,3.547,0.701,32.712,0,19.534,8.247,0.055,0,0.123,4.8438190658612,27.8055,0.977971401434214,0.0220285985657862,1.71063328102851E-10
Hong Kong,HKG,1992,5759558,174712323919,32.922,5.716,0.188,169.929,29503.812,3.582,0.757,37.261,0,20.713,11.542,0.055,0,0.146,15.6659522889365,29.511,0.981410606859201,0.0185893931407995,1.88435476453643E-10
Hong Kong,HKG,1993,5902506,183841594031,34.778,5.892,0.189,185.502,31427.719,3.663,0.788,39.228,0,23.989,10.093,0.055,0,0.153,5.63756758398639,30.82775,0.981568807838819,0.0184311921611812,1.89173729608413E-10
Hong Kong,HKG,1994,6042259,193897052623,31.079,5.144,0.16,168.093,27819.545,3.731,0.756,35.566,0,17.137,13.161,0.055,0,0.135,-10.6360342745414,30.878,0.976640175006382,0.0233598249936175,1.60286087795403E-10
Hong Kong,HKG,1995,6177105,196081470595,31.271,5.062,0.159,180.681,29250.051,3.778,0.739,35.787,0,18.474,11.967,0.055,0,0.133,0.617780494867914,31.7026,0.975216654377052,0.0247833456229482,1.59479628060263E-10
Hong Kong,HKG,1996,6302469,207053020618,28.909,4.587,0.14,180.591,28654.012,3.846,0.619,33.373,0,13.731,11.213,3.144,0,0.119,-7.55332416616035,31.7918,0.97160053959073,0.0283994604092704,1.39621242490035E-10
Hong Kong,HKG,1997,6416674,216031296787,30.497,4.753,0.141,182.693,28471.619,3.915,0.606,35.018,0,11.582,13.223,4.913,0,0.125,5.49309903490263,31.3068,0.974456503886466,0.0255434961135343,1.41169360428684E-10
Hong Kong,HKG,1998,6521331,201421963837,38.925,5.969,0.193,186.234,28557.631,3.952,0.848,43.725,0,14.312,19.383,4.609,0,0.16,27.6355051316523,32.1362,0.984046242749286,0.0159537572507139,1.93251020189138E-10
Hong Kong,HKG,1999,6616524,205093825462,42.549,6.431,0.207,188.622,28507.68,4.019,0.998,47.565,0,11.698,25.21,5.082,0,0.171,9.31021194605011,34.4302,0.98686220590409,0.0131377940959095,2.07461145669076E-10
Hong Kong,HKG,2000,6704665,218622146616,39.765,5.931,0.182,197.475,29453.422,4.129,0.756,44.65,0.001,14.464,20.718,4.583,0,0.156,-6.54304448988226,36.129,0.999999999974852,2.51476617307844E-11,1.81889166379129E-10
Hong Kong,HKG,2001,6774243,219159408785,37.289,5.504,0.17,249.42,36818.906,4.123,0.672,42.083,0.001,15.14,17.455,4.694,0,0.145,-6.2265811643405,37.805,0.999999999973183,2.68174371598207E-11,1.7014555846234E-10
Hong Kong,HKG,2002,6821412,222182532288,39.003,5.718,0.176,243.433,35686.531,4.128,0.591,43.723,0.001,19.661,14.77,4.573,0,0.148,4.5965298077181,39.5062,1,0,1.75544853136533E-10
Hong Kong,HKG,2003,6858906,225487397415,42.733,6.23,0.19,251.405,36653.867,4.151,0.617,47.501,0.001,25.06,14.753,2.92,0,0.155,9.56336692049329,40.2678,0.999999999976599,2.34008368238392E-11,1.89513917362538E-10
Hong Kong,HKG,2004,6888164,243895605092,41.158,5.975,0.169,281.527,40871.117,4.2,0.51,45.868,0.001,23.169,13.768,4.221,0,0.144,-3.68567617532117,39.9896,0.999999999975703,2.42965647601068E-11,1.68752528297813E-10
Hong Kong,HKG,2005,6908483,259469641313,43.334,6.273,0.167,270.09,39095.48,4.264,0.534,48.133,0.001,25.467,13.65,4.218,0,0.146,5.28694300014578,40.7034,1,0,1.67009904437051E-10
Hong Kong,HKG,2006,6931089,274690745926,41.915,6.047,0.153,285.752,41227.645,4.323,0.525,46.763,0.001,25.239,11.823,4.459,0,0.137,-3.27456500669221,41.6286,0.990600023834174,0.0093999761658259,1.52589778220238E-10
Hong Kong,HKG,2007,6971344,291247413551,43.572,6.25,0.15,304.014,43609.16,4.374,0.549,48.496,0.001,27.605,11.732,3.851,0,0.138,3.95323869736373,42.5424,0.99118700080347,0.0088129991965295,1.49604762043218E-10
Hong Kong,HKG,2008,7020689,295823304243,42.794,6.095,0.145,282.853,40288.535,4.411,0.541,47.747,0.001,25.963,11.714,4.573,0,0.134,-1.785550353438,42.5546,0.98728793753827,0.0127120624617301,1.4466067881132E-10
Hong Kong,HKG,2009,7064464,285619082956,41.583,5.886,0.146,308.858,43719.992,4.427,0.605,46.615,0.001,27.117,8.863,5.174,0,0.132,-2.82983595831191,42.6396,0.989683284010541,0.010316715989459,1.45589011664203E-10
Hong Kong,HKG,2010,7101614,302377330309,40.063,5.641,0.132,321.176,45225.73,4.485,0.563,45.111,0.001,23.589,9.438,6.478,0,0.12,-3.65533992256451,41.9854,0.986071936675085,0.0139280633249149,1.32493398096542E-10
Hong Kong,HKG,2011,7142969,314044556431,43.15,6.041,0.137,329.331,46105.625,4.536,0.586,48.272,0.001,28.063,9.237,5.269,0,0.125,7.7053640516187,42.2324,0.98653534180796,0.0134646581920402,1.37400885053967E-10
Hong Kong,HKG,2012,7201059,319384208506,42.738,5.935,0.134,316.489,43950.406,4.567,0.586,47.891,0.001,27.623,9.6,4.884,0,0.122,-0.954808806488994,42.0656,0.985235621671926,0.014764378328074,1.33813754286468E-10
Hong Kong,HKG,2013,7264330,329290162080,44.31,6.1,0.135,325.028,44742.965,4.608,0.562,49.481,0.001,29.45,9.428,4.756,0,0.126,3.6782254667977,42.3688,0.98474385012447,0.0152561498755301,1.3456217373793E-10
Hong Kong,HKG,2014,7319502,338386398632,45.492,6.215,0.134,317.208,43337.344,4.652,0.575,50.718,0.001,30.853,9.267,4.646,0,0.128,2.66756939742721,43.1506,0.984041150070693,0.0159588499293068,1.34438027603684E-10
Hong Kong,HKG,2015,7366411,346466191769,42.404,5.756,0.122,326.451,44316.176,4.684,0.564,47.652,0.001,25.373,10.212,6.082,0,0.12,-6.78800668249361,43.6188,0.982619564168885,0.0173804358311153,1.22390008050979E-10
Hong Kong,HKG,2016,7408006,354003396927,43.366,5.854,0.123,335.053,45228.492,4.728,0.591,48.685,0.001,25.375,11.053,6.236,0,0.123,2.2686539005754,43.662,0.98381220308574,0.0161877969142603,1.22501649352655E-10
Hong Kong,HKG,2017,7444889,367441685993,42.431,5.699,0.115,359.341,48266.77,4.788,0.614,47.833,0.001,23.772,11.838,6.218,0,0.118,-2.15606696490338,43.6006,0.985788692206505,0.0142113077934948,1.15476826983666E-10
Hong Kong,HKG,2018,7471190,377902310676,42.597,5.702,0.113,363.573,48663.375,4.842,0.612,48.051,0.001,24.411,11.5,6.06,0,0.116,0.391223397987339,43.258,0.985304129375653,0.0146958706243467,1.12719607148741E-10
Hong Kong,HKG,2019,7485817,371582312306,41.897,5.597,0.113,344.545,46026.332,4.894,0.615,47.405,0.001,23.378,11.621,6.287,0,0.113,-1.6433082141935,42.539,0.985416616918027,0.0145833830819727,1.12752944939687E-10
Hong Kong,HKG,2020,7490240,347263059452,33.513,4.474,0.097,257.947,34437.715,4.948,0.538,38.999,0.001,12.447,11.051,9.431,0,0.095,-20.0109793063943,40.7608,0.982573926506652,0.017426073493348,9.65060898008712E-11
Hong Kong,HKG,2021,7484604,369654417943,33.637,4.494,0.091,243.686,32558.352,4.995,0.518,39.151,0.001,13.832,9.889,9.424,0,0.091,0.37000566944172,38.815,0.985373249665982,0.0146267503340182,9.09958013952014E-11
Hong Kong,HKG,2022,7465913,356690492875,30.764,4.121,0.086,217.409,29120.252,5.042,0.469,36.275,0.001,13.602,7.351,9.2,0,0.082,-8.54118976127479,36.4816,0.980139123619161,0.0198608763808393,8.62484439998266E-11
Hong Kong,HKG,2023,7442738,,32.957,4.428,0.086,251.251,33757.816,5.1,0.505,38.562,0.001,13.289,9.128,9.929,0,0.087,7.12846183851255,34.5536,0.98146069117391,0.0185393088260902,
Hong Kong,HKG,2024,7414914,,33.324,4.494,0.086,272.932,36808.547,5.148,0.442,38.914,0.001,11.347,10.369,10.997,0,0.086,1.11357223048214,32.839,0.981664866133068,0.0183351338669325,
Hungary,HUN,1990,10381280,106788855164,73.427,7.073,0.688,323.255,31138.303,14.995,9.545,98.023,0.002,26.517,22.863,20.458,-1.983,0.323,0,73.427,0.951121522042966,0.048878477957034,6.87590478306328E-10
Hungary,HUN,1991,10378174,95825225553,69.825,6.728,0.729,301.901,29090.016,14.486,7.653,87.59,0.003,25.188,21.602,20.481,-9.222,0.301,-4.90555245345719,71.626,0.963422842807541,0.0365771571924586,7.28670343294736E-10
Hungary,HUN,1992,10371477,94567780137,62.281,6.005,0.659,289.652,27927.746,12.999,5.696,77.176,0.003,20.751,21.748,17.622,-7.994,0.277,-10.8041532402435,68.511,0.965318475924193,0.0346815240758066,6.58585830287797E-10
Hungary,HUN,1993,10356869,95740692963,62.991,6.082,0.658,278.841,26923.32,12.482,6.238,78.223,0.003,20.066,21.508,19.158,-7.411,0.277,1.13999454087121,67.131,0.964137733946689,0.0358622660533113,6.57933403765351E-10
Hungary,HUN,1994,10339936,100339331340,61.88,5.985,0.617,283.585,27426.154,11.907,6.895,79.203,0.003,18.693,21.2,19.453,-3.483,0.269,-1.76374402692447,66.0808,0.959049773740158,0.0409502262598423,6.16707318791267E-10
Hungary,HUN,1995,10322792,104751822959,61.464,5.954,0.587,286.801,27783.232,11.764,6.189,77.343,0.003,18.394,19.802,20.935,-5.04,0.261,-0.672268907563034,63.6882,0.962042821798743,0.0379571782012566,5.8675828509502E-10
Hungary,HUN,1996,10302238,106886865711,63.083,6.123,0.59,292.249,28367.492,12.019,7.189,80.4,0.003,18.914,18.5,23.508,-4.616,0.26,2.63406221528049,62.3398,0.965743544204211,0.0342564557957887,5.90184767608056E-10
Hungary,HUN,1997,10278600,112676520011,61.676,6,0.547,285.197,27746.697,11.855,7.068,78.523,0.003,18.413,18.726,22.352,-4.509,0.253,-2.23039487659116,62.2188,0.964572929486922,0.0354270705130775,5.47372247509764E-10
Hungary,HUN,1998,10251717,119818720518,61.255,5.975,0.511,289.477,28236.934,11.587,6.67,78.292,0.003,17.356,19.339,22.341,-2.899,0.252,-0.682599390362537,61.8716,0.963774385748694,0.0362256142513063,5.11230630198541E-10
Hungary,HUN,1999,10219797,126176462095,61.575,6.025,0.488,289.338,28311.498,11.624,6.672,75.088,0.003,17.586,19.196,22.604,-9.618,0.248,0.522406334176795,61.8106,0.964449857881211,0.0355501421187893,4.88007025855895E-10
Hungary,HUN,2000,10190598,134151505450,58.244,5.716,0.434,280.802,27555.037,11.524,6.982,72.87,0.003,16.473,17.502,22.045,-7.736,0.228,-5.40966301258629,61.1666,0.96181580933724,0.0381841906627603,4.34165832165844E-10
Hungary,HUN,2001,10166693,142043461403,59.828,5.885,0.421,287.644,28292.807,11.196,7.443,74.138,0.003,15.905,17.279,24.461,-8.407,0.233,2.71959343451687,60.5156,0.963512067911956,0.0364879320880443,4.21195030091941E-10
Hungary,HUN,2002,10138461,151456660939,58.842,5.804,0.389,280.912,27707.572,10.992,6.525,73.088,0.003,15.662,16.361,24.582,-6.644,0.224,-1.64805776559471,59.9488,0.961982937341321,0.0380170626586787,3.88507178457466E-10
Hungary,HUN,2003,10108970,160456137012,61.611,6.095,0.384,284.387,28132.156,10.885,6.384,76.238,0.003,16.198,16.133,26.969,-6.302,0.223,4.70582237177526,60.02,0.962490464349508,0.0375095356504923,3.83974095022569E-10
Hungary,HUN,2004,10085788,171925388770,59.985,5.947,0.349,288.927,28646.92,10.645,7.224,74.896,0.003,15.513,15.68,26.557,-6.491,0.21,-2.63913911476846,59.702,0.962740685155243,0.0372593148447567,3.48901348597486E-10
Hungary,HUN,2005,10065703,183107031890,60.142,5.975,0.328,308.077,30606.633,11.06,6.97,75.022,0.003,13.643,16.481,27.768,-7.158,0.203,0.261732099691603,60.0816,0.962588540438253,0.0374114595617469,3.28452705388889E-10
Hungary,HUN,2006,10049946,194033322767,59.529,5.923,0.307,302.061,30055.938,11.047,6.723,74.487,0.003,13.669,17.222,26.298,-6.484,0.195,-1.01925443117954,60.0218,0.960691427691366,0.0393085723086342,3.06797817772177E-10
